cik_str,ticker,title
811212,THMO,"ThermoGenesis Holdings, Inc."
1410172,RBCN,"Rubicon Technology, Inc."
1410172,RBCN,"Rubicon Technology, Inc."
1410172,RBCN,"Rubicon Technology, Inc."
1168981,LVRLF,CordovaCann Corp.
1168981,LVRLF,CordovaCann Corp.
1168981,LVRLF,CordovaCann Corp.
1775085,CLEU,China Liberal Education Holdings Ltd
1775085,CLEU,China Liberal Education Holdings Ltd
1775085,CLEU,China Liberal Education Holdings Ltd
1420368,DLTI,DLT Resolution Inc.
1420368,DLTI,DLT Resolution Inc.
1420368,DLTI,DLT Resolution Inc.
1784254,MDIA,Mediaco Holding Inc.
1784254,MDIA,Mediaco Holding Inc.
1784254,MDIA,Mediaco Holding Inc.
1142790,TAUG,"TAURIGA SCIENCES, INC."
1142790,TAUG,"TAURIGA SCIENCES, INC."
1142790,TAUG,"TAURIGA SCIENCES, INC."
1743858,LOACU,Longevity Acquisition Corp
1743858,LOACU,Longevity Acquisition Corp
1743858,LOACU,Longevity Acquisition Corp
1506492,CHFS,"CHF Solutions, Inc."
1506492,CHFS,"CHF Solutions, Inc."
1506492,CHFS,"CHF Solutions, Inc."
768408,CYAN,CYANOTECH CORP
768408,CYAN,CYANOTECH CORP
768408,CYAN,CYANOTECH CORP
1435387,DENR,Discovery Energy Corp.
1435387,DENR,Discovery Energy Corp.
1435387,DENR,Discovery Energy Corp.
1419951,DTST,Data Storage Corp
1419951,DTST,Data Storage Corp
1419951,DTST,Data Storage Corp
845385,PIAC,PRINCETON CAPITAL CORP
845385,PIAC,PRINCETON CAPITAL CORP
845385,PIAC,PRINCETON CAPITAL CORP
314808,VALPQ,Valaris plc
314808,VALPQ,Valaris plc
314808,VALPQ,Valaris plc
1635193,GGO,Gabelli Go Anywhere Trust
1635193,GGO,Gabelli Go Anywhere Trust
1635193,GGO,Gabelli Go Anywhere Trust
1683131,GEIN,"Genesys Industries, Inc."
1683131,GEIN,"Genesys Industries, Inc."
1683131,GEIN,"Genesys Industries, Inc."
1001614,TGC,TENGASCO INC
1001614,TGC,TENGASCO INC
1001614,TGC,TENGASCO INC
721693,CREG,CHINA RECYCLING ENERGY CORP
721693,CREG,CHINA RECYCLING ENERGY CORP
721693,CREG,CHINA RECYCLING ENERGY CORP
1632053,PCFP,"Apotheca Biosciences, Inc."
1632053,PCFP,"Apotheca Biosciences, Inc."
1632053,PCFP,"Apotheca Biosciences, Inc."
1515139,CWRK,CurrencyWorks Inc.
1515139,CWRK,CurrencyWorks Inc.
1515139,CWRK,CurrencyWorks Inc.
1213660,BIMI,"BOQI International Medical, Inc."
1213660,BIMI,"BOQI International Medical, Inc."
1213660,BIMI,"BOQI International Medical, Inc."
1600422,SDPI,"Superior Drilling Products, Inc."
1600422,SDPI,"Superior Drilling Products, Inc."
1600422,SDPI,"Superior Drilling Products, Inc."
1501268,BNTT,"Bnet Media Group, Inc."
1501268,BNTT,"Bnet Media Group, Inc."
1501268,BNTT,"Bnet Media Group, Inc."
1291855,SPCB,SuperCom Ltd
1291855,SPCB,SuperCom Ltd
1291855,SPCB,SuperCom Ltd
1687277,RETO,"ReTo Eco-Solutions, Inc."
1687277,RETO,"ReTo Eco-Solutions, Inc."
1687277,RETO,"ReTo Eco-Solutions, Inc."
1525852,BTZI,"BOTS, Inc./PR"
1525852,BTZI,"BOTS, Inc./PR"
1525852,BTZI,"BOTS, Inc./PR"
89140,SVT,SERVOTRONICS INC /DE/
89140,SVT,SERVOTRONICS INC /DE/
89140,SVT,SERVOTRONICS INC /DE/
1491487,TKAT,"Takung Art Co., Ltd."
1491487,TKAT,"Takung Art Co., Ltd."
1491487,TKAT,"Takung Art Co., Ltd."
1537028,ICD,"Independence Contract Drilling, Inc."
1537028,ICD,"Independence Contract Drilling, Inc."
1537028,ICD,"Independence Contract Drilling, Inc."
1417370,YUANF,FINCERA INC.
1417370,YUANF,FINCERA INC.
1417370,YUANF,FINCERA INC.
1692981,VENV,VENTURE VANADIUM INC.
1692981,VENV,VENTURE VANADIUM INC.
1692981,VENV,VENTURE VANADIUM INC.
1326706,NAOV,"NanoVibronix, Inc."
1326706,NAOV,"NanoVibronix, Inc."
1326706,NAOV,"NanoVibronix, Inc."
1643715,NRGMF,NRG METALS INC.
1643715,NRGMF,NRG METALS INC.
1643715,NRGMF,NRG METALS INC.
1295961,QEGY,QUANTUM ENERGY INC.
1295961,QEGY,QUANTUM ENERGY INC.
1295961,QEGY,QUANTUM ENERGY INC.
1512922,PETV,"PetVivo Holdings, Inc."
1512922,PETV,"PetVivo Holdings, Inc."
1512922,PETV,"PetVivo Holdings, Inc."
1236997,CPAH,COUNTERPATH CORP
1236997,CPAH,COUNTERPATH CORP
1236997,CPAH,COUNTERPATH CORP
1077640,WMLLF,Wealth Minerals Ltd.
1077640,WMLLF,Wealth Minerals Ltd.
1077640,WMLLF,Wealth Minerals Ltd.
1011432,CTEK,"CYNERGISTEK, INC"
1011432,CTEK,"CYNERGISTEK, INC"
1011432,CTEK,"CYNERGISTEK, INC"
83350,RSRV,RESERVE PETROLEUM CO
83350,RSRV,RESERVE PETROLEUM CO
83350,RSRV,RESERVE PETROLEUM CO
1506756,ZXAIY,China Zenix Auto International Ltd
1506756,ZXAIY,China Zenix Auto International Ltd
1506756,ZXAIY,China Zenix Auto International Ltd
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
1802546,KGKG,"KONA GOLD BEVERAGE, INC."
1658304,CLCI,"CLIC TECHNOLOGY, INC."
1658304,CLCI,"CLIC TECHNOLOGY, INC."
1658304,CLCI,"CLIC TECHNOLOGY, INC."
1789330,MJHI,"MJ Harvest, Inc."
1789330,MJHI,"MJ Harvest, Inc."
1789330,MJHI,"MJ Harvest, Inc."
1451797,CSJT,Changsheng International Group Ltd
1451797,CSJT,Changsheng International Group Ltd
1451797,CSJT,Changsheng International Group Ltd
1759352,CGOL,Contact Gold Corp.
1759352,CGOL,Contact Gold Corp.
1759352,CGOL,Contact Gold Corp.
1336277,FUGI,"FUEGO ENTERPRISES, INC."
1336277,FUGI,"FUEGO ENTERPRISES, INC."
1336277,FUGI,"FUEGO ENTERPRISES, INC."
915358,SGMA,SIGMATRON INTERNATIONAL INC
915358,SGMA,SIGMATRON INTERNATIONAL INC
915358,SGMA,SIGMATRON INTERNATIONAL INC
867665,AXAS,ABRAXAS PETROLEUM CORP
867665,AXAS,ABRAXAS PETROLEUM CORP
867665,AXAS,ABRAXAS PETROLEUM CORP
1067873,IPTK,AS-IP TECH INC
1067873,IPTK,AS-IP TECH INC
1067873,IPTK,AS-IP TECH INC
1285543,SFOR,StrikeForce Technologies Inc.
1285543,SFOR,StrikeForce Technologies Inc.
1285543,SFOR,StrikeForce Technologies Inc.
1536394,USLG,"U.S. Lighting Group, Inc."
1536394,USLG,"U.S. Lighting Group, Inc."
1536394,USLG,"U.S. Lighting Group, Inc."
1236275,SSNT,"SilverSun Technologies, Inc."
1236275,SSNT,"SilverSun Technologies, Inc."
1236275,SSNT,"SilverSun Technologies, Inc."
1454980,NJV,Nuveen New Jersey Municipal Value Fund
1454980,NJV,Nuveen New Jersey Municipal Value Fund
1454980,NJV,Nuveen New Jersey Municipal Value Fund
722313,NSYS,NORTECH SYSTEMS INC
722313,NSYS,NORTECH SYSTEMS INC
722313,NSYS,NORTECH SYSTEMS INC
1706145,TGIFF,1933 Industries Inc.
1706145,TGIFF,1933 Industries Inc.
1706145,TGIFF,1933 Industries Inc.
1621906,WSTRF,Western Uranium & Vanadium Corp.
1621906,WSTRF,Western Uranium & Vanadium Corp.
1621906,WSTRF,Western Uranium & Vanadium Corp.
1723187,LHIL,Leader Hill Corp
1723187,LHIL,Leader Hill Corp
1723187,LHIL,Leader Hill Corp
1482436,WRPSF,ORO X MINING CORP.
1482436,WRPSF,ORO X MINING CORP.
1482436,WRPSF,ORO X MINING CORP.
1632121,BLNC,"Balance Labs, Inc."
1632121,BLNC,"Balance Labs, Inc."
1632121,BLNC,"Balance Labs, Inc."
1429393,TKLS,"Trutankless, Inc."
1429393,TKLS,"Trutankless, Inc."
1429393,TKLS,"Trutankless, Inc."
1534525,XBIO,"Xenetic Biosciences, Inc."
1534525,XBIO,"Xenetic Biosciences, Inc."
1534525,XBIO,"Xenetic Biosciences, Inc."
942126,TAIT,TAITRON COMPONENTS INC
942126,TAIT,TAITRON COMPONENTS INC
942126,TAIT,TAITRON COMPONENTS INC
1054721,BSQR,BSQUARE CORP /WA
1054721,BSQR,BSQUARE CORP /WA
1054721,BSQR,BSQUARE CORP /WA
1387473,TIGCF,Triumph Gold Corp.
1387473,TIGCF,Triumph Gold Corp.
1387473,TIGCF,Triumph Gold Corp.
1374328,FTLF,"FITLIFE BRANDS, INC."
1374328,FTLF,"FITLIFE BRANDS, INC."
1374328,FTLF,"FITLIFE BRANDS, INC."
1360442,CBDS,"Cannabis Sativa, Inc."
1360442,CBDS,"Cannabis Sativa, Inc."
1360442,CBDS,"Cannabis Sativa, Inc."
40570,JOB,GEE Group Inc.
40570,JOB,GEE Group Inc.
40570,JOB,GEE Group Inc.
1482541,SRNA,Surna Inc.
1482541,SRNA,Surna Inc.
1482541,SRNA,Surna Inc.
884247,YVR,Liquid Media Group Ltd.
884247,YVR,Liquid Media Group Ltd.
884247,YVR,Liquid Media Group Ltd.
1449617,MOAEY,Mongolia Energy Corp Ltd
1449617,MOAEY,Mongolia Energy Corp Ltd
1449617,MOAEY,Mongolia Energy Corp Ltd
941685,IWSY,IMAGEWARE SYSTEMS INC
941685,IWSY,IMAGEWARE SYSTEMS INC
941685,IWSY,IMAGEWARE SYSTEMS INC
1116548,MXROF,MAX RESOURCE CORP.
1116548,MXROF,MAX RESOURCE CORP.
1116548,MXROF,MAX RESOURCE CORP.
1751700,TBBA,"TEB Bancorp, Inc."
1751700,TBBA,"TEB Bancorp, Inc."
1751700,TBBA,"TEB Bancorp, Inc."
1362705,SNMP,Sanchez Midstream Partners LP
1362705,SNMP,Sanchez Midstream Partners LP
1362705,SNMP,Sanchez Midstream Partners LP
1521168,PERS,SandRidge Permian Trust
1521168,PERS,SandRidge Permian Trust
1521168,PERS,SandRidge Permian Trust
1592782,NUKK,Nukkleus Inc.
1592782,NUKK,Nukkleus Inc.
1592782,NUKK,Nukkleus Inc.
1651932,XITO,"Xenous Holdings, Inc."
1651932,XITO,"Xenous Holdings, Inc."
1651932,XITO,"Xenous Holdings, Inc."
1516551,SKYE,"Skye Bioscience, Inc."
1516551,SKYE,"Skye Bioscience, Inc."
1516551,SKYE,"Skye Bioscience, Inc."
1716188,SSBP,"SSB Bancorp, Inc."
1716188,SSBP,"SSB Bancorp, Inc."
1716188,SSBP,"SSB Bancorp, Inc."
803578,IAIC,INFORMATION ANALYSIS INC
803578,IAIC,INFORMATION ANALYSIS INC
803578,IAIC,INFORMATION ANALYSIS INC
1541190,SYHBF,SKYHARBOUR RESOURCES LTD
1541190,SYHBF,SKYHARBOUR RESOURCES LTD
1541190,SYHBF,SKYHARBOUR RESOURCES LTD
1163560,GTMAY,GRUPO TMM SAB
1163560,GTMAY,GRUPO TMM SAB
1163560,GTMAY,GRUPO TMM SAB
1638911,USDR,UAS Drone Corp.
1638911,USDR,UAS Drone Corp.
1638911,USDR,UAS Drone Corp.
1674227,WORX,SCWorx Corp.
1674227,WORX,SCWorx Corp.
1674227,WORX,SCWorx Corp.
278165,OMQS,OMNIQ Corp.
278165,OMQS,OMNIQ Corp.
278165,OMQS,OMNIQ Corp.
1696195,KNIT,KINETIC GROUP INC.
1696195,KNIT,KINETIC GROUP INC.
1696195,KNIT,KINETIC GROUP INC.
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
832489,GOVX,"GeoVax Labs, Inc."
832489,GOVX,"GeoVax Labs, Inc."
832489,GOVX,"GeoVax Labs, Inc."
1716621,RMED,"Ra Medical Systems, Inc."
1716621,RMED,"Ra Medical Systems, Inc."
1716621,RMED,"Ra Medical Systems, Inc."
352955,CKX,"CKX LANDS, INC."
352955,CKX,"CKX LANDS, INC."
352955,CKX,"CKX LANDS, INC."
1326089,SNDE,Sundance Energy Inc.
1326089,SNDE,Sundance Energy Inc.
1326089,SNDE,Sundance Energy Inc.
1482554,HFUS,Hartford Great Health Corp.
1482554,HFUS,Hartford Great Health Corp.
1482554,HFUS,Hartford Great Health Corp.
1492448,GRNF,GRN Holding Corp
1492448,GRNF,GRN Holding Corp
1492448,GRNF,GRN Holding Corp
924168,EFOI,"ENERGY FOCUS, INC/DE"
924168,EFOI,"ENERGY FOCUS, INC/DE"
924168,EFOI,"ENERGY FOCUS, INC/DE"
797465,STLY,"HG Holdings, Inc."
797465,STLY,"HG Holdings, Inc."
797465,STLY,"HG Holdings, Inc."
711665,GADS,"Gadsden Properties, Inc."
711665,GADS,"Gadsden Properties, Inc."
711665,GADS,"Gadsden Properties, Inc."
1661053,HJLI,"Hancock Jaffe Laboratories, Inc."
1661053,HJLI,"Hancock Jaffe Laboratories, Inc."
1661053,HJLI,"Hancock Jaffe Laboratories, Inc."
1271580,BVTEF,ICONIC MINERALS LTD.
1271580,BVTEF,ICONIC MINERALS LTD.
1271580,BVTEF,ICONIC MINERALS LTD.
1000683,BDR,BLONDER TONGUE LABORATORIES INC
1000683,BDR,BLONDER TONGUE LABORATORIES INC
1000683,BDR,BLONDER TONGUE LABORATORIES INC
1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC."
1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC."
1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC."
1290504,NUGS,CANNABIS STRATEGIC VENTURES
1290504,NUGS,CANNABIS STRATEGIC VENTURES
1290504,NUGS,CANNABIS STRATEGIC VENTURES
1389002,MRIN,MARIN SOFTWARE INC
1389002,MRIN,MARIN SOFTWARE INC
1389002,MRIN,MARIN SOFTWARE INC
1138978,NVOS,"Novo Integrated Sciences, Inc."
1138978,NVOS,"Novo Integrated Sciences, Inc."
1138978,NVOS,"Novo Integrated Sciences, Inc."
1083301,IKNX,IKONICS CORP
1083301,IKNX,IKONICS CORP
1083301,IKNX,IKONICS CORP
1133818,BPTH,BIO-PATH HOLDINGS INC
1133818,BPTH,BIO-PATH HOLDINGS INC
1133818,BPTH,BIO-PATH HOLDINGS INC
352998,TLGT,"Teligent, Inc."
352998,TLGT,"Teligent, Inc."
352998,TLGT,"Teligent, Inc."
1729944,IMAC,"IMAC Holdings, Inc."
1729944,IMAC,"IMAC Holdings, Inc."
1729944,IMAC,"IMAC Holdings, Inc."
1302387,BVFL,"BV Financial, Inc."
1302387,BVFL,"BV Financial, Inc."
1302387,BVFL,"BV Financial, Inc."
1558740,ZYRX,ZYROX MINING INTERNATIONAL INC
1558740,ZYRX,ZYROX MINING INTERNATIONAL INC
1558740,ZYRX,ZYROX MINING INTERNATIONAL INC
1375195,CRTG,CORETEC GROUP INC.
1375195,CRTG,CORETEC GROUP INC.
1375195,CRTG,CORETEC GROUP INC.
922612,SMIT,SCHMITT INDUSTRIES INC
922612,SMIT,SCHMITT INDUSTRIES INC
922612,SMIT,SCHMITT INDUSTRIES INC
1418149,HLRTF,HILLCREST PETROLEUM LTD.
1418149,HLRTF,HILLCREST PETROLEUM LTD.
1418149,HLRTF,HILLCREST PETROLEUM LTD.
1453099,CBBT,CEREBAIN BIOTECH CORP.
1453099,CBBT,CEREBAIN BIOTECH CORP.
1453099,CBBT,CEREBAIN BIOTECH CORP.
102109,UUU,UNIVERSAL SECURITY INSTRUMENTS INC
102109,UUU,UNIVERSAL SECURITY INSTRUMENTS INC
102109,UUU,UNIVERSAL SECURITY INSTRUMENTS INC
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC."
45919,HRTH,HARTE HANKS INC
45919,HRTH,HARTE HANKS INC
45919,HRTH,HARTE HANKS INC
1533030,AGOL,Andina Gold Corp.
1533030,AGOL,Andina Gold Corp.
1533030,AGOL,Andina Gold Corp.
1409036,TARSF,Alianza Minerals Ltd.
1409036,TARSF,Alianza Minerals Ltd.
1409036,TARSF,Alianza Minerals Ltd.
1528308,IINX,"IONIX TECHNOLOGY, INC."
1528308,IINX,"IONIX TECHNOLOGY, INC."
1528308,IINX,"IONIX TECHNOLOGY, INC."
1591890,FGF,"FG Financial Group, Inc."
1591890,FGF,"FG Financial Group, Inc."
1591890,FGF,"FG Financial Group, Inc."
1639142,PLRTF,Plymouth Rock Technologies Inc.
1639142,PLRTF,Plymouth Rock Technologies Inc.
1639142,PLRTF,Plymouth Rock Technologies Inc.
1099132,MHTX,MANHATTAN SCIENTIFICS INC
1099132,MHTX,MANHATTAN SCIENTIFICS INC
1099132,MHTX,MANHATTAN SCIENTIFICS INC
1678848,BIMT,BITMIS CORP.
1678848,BIMT,BITMIS CORP.
1678848,BIMT,BITMIS CORP.
880984,ACFN,"ACORN ENERGY, INC."
880984,ACFN,"ACORN ENERGY, INC."
880984,ACFN,"ACORN ENERGY, INC."
1346022,ENRT,Enertopia Corp.
1346022,ENRT,Enertopia Corp.
1346022,ENRT,Enertopia Corp.
66418,MXC,MEXCO ENERGY CORP
66418,MXC,MEXCO ENERGY CORP
66418,MXC,MEXCO ENERGY CORP
1526890,INTWF,Sharc International Systems Inc.
1526890,INTWF,Sharc International Systems Inc.
1526890,INTWF,Sharc International Systems Inc.
1578019,TRUX,Truxton Corp
1578019,TRUX,Truxton Corp
1578019,TRUX,Truxton Corp
1563298,EAWD,Energy & Water Development Corp
1563298,EAWD,Energy & Water Development Corp
1563298,EAWD,Energy & Water Development Corp
1072772,TMBXF,TOMBSTONE EXPLORATION CORP
1072772,TMBXF,TOMBSTONE EXPLORATION CORP
1072772,TMBXF,TOMBSTONE EXPLORATION CORP
1448597,BFGC,AUGUSTA GOLD CORP.
1448597,BFGC,AUGUSTA GOLD CORP.
1448597,BFGC,AUGUSTA GOLD CORP.
910612,CBLAQ,CBL & ASSOCIATES PROPERTIES INC
910612,CBLAQ,CBL & ASSOCIATES PROPERTIES INC
910612,CBLAQ,CBL & ASSOCIATES PROPERTIES INC
933972,PWVI,"POWERVERDE, INC."
933972,PWVI,"POWERVERDE, INC."
933972,PWVI,"POWERVERDE, INC."
1425203,ASDN,Astro Aerospace Ltd.
1425203,ASDN,Astro Aerospace Ltd.
1425203,ASDN,Astro Aerospace Ltd.
1398006,BKOR,"Oak Ridge Financial Services, Inc."
1398006,BKOR,"Oak Ridge Financial Services, Inc."
1398006,BKOR,"Oak Ridge Financial Services, Inc."
1270200,VSPC,VIASPACE Inc.
1270200,VSPC,VIASPACE Inc.
1270200,VSPC,VIASPACE Inc.
75340,PFIN,P&F INDUSTRIES INC
75340,PFIN,P&F INDUSTRIES INC
75340,PFIN,P&F INDUSTRIES INC
1042418,INTI,"Inhibitor Therapeutics, Inc."
1042418,INTI,"Inhibitor Therapeutics, Inc."
1042418,INTI,"Inhibitor Therapeutics, Inc."
351789,ELSE,ELECTRO SENSORS INC
351789,ELSE,ELECTRO SENSORS INC
351789,ELSE,ELECTRO SENSORS INC
1731388,EDRY,EuroDry Ltd.
1731388,EDRY,EuroDry Ltd.
1731388,EDRY,EuroDry Ltd.
1025771,WHLT,CHASE PACKAGING CORP
1025771,WHLT,CHASE PACKAGING CORP
1025771,WHLT,CHASE PACKAGING CORP
1533040,PHIO,Phio Pharmaceuticals Corp.
1533040,PHIO,Phio Pharmaceuticals Corp.
1533040,PHIO,Phio Pharmaceuticals Corp.
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
1673475,GPOX,"GPO Plus, Inc."
1673475,GPOX,"GPO Plus, Inc."
1673475,GPOX,"GPO Plus, Inc."
1611746,TRPXY,SciSparc Ltd./ADR
1611746,TRPXY,SciSparc Ltd./ADR
1611746,TRPXY,SciSparc Ltd./ADR
1543623,UCLE,US NUCLEAR CORP.
1543623,UCLE,US NUCLEAR CORP.
1543623,UCLE,US NUCLEAR CORP.
1615999,NPTX,"NEUROPATHIX, INC."
1615999,NPTX,"NEUROPATHIX, INC."
1615999,NPTX,"NEUROPATHIX, INC."
1493712,CMXC,Cell MedX Corp.
1493712,CMXC,Cell MedX Corp.
1493712,CMXC,Cell MedX Corp.
1084370,BCII,"Blockchain Industries, Inc."
1084370,BCII,"Blockchain Industries, Inc."
1084370,BCII,"Blockchain Industries, Inc."
1604738,AINC,Ashford Inc.
1604738,AINC,Ashford Inc.
1604738,AINC,Ashford Inc.
1356093,CREX,"CREATIVE REALITIES, INC."
1356093,CREX,"CREATIVE REALITIES, INC."
1356093,CREX,"CREATIVE REALITIES, INC."
1635748,ZPAS,"Zoompass Holdings, Inc."
1635748,ZPAS,"Zoompass Holdings, Inc."
1635748,ZPAS,"Zoompass Holdings, Inc."
1475430,JSHG,JOSHUA GOLD RESOURCES INC
1475430,JSHG,JOSHUA GOLD RESOURCES INC
1475430,JSHG,JOSHUA GOLD RESOURCES INC
1808898,BNTC,Benitec Biopharma Inc.
1808898,BNTC,Benitec Biopharma Inc.
1808898,BNTC,Benitec Biopharma Inc.
1563665,BSTG,"Biostage, Inc."
1563665,BSTG,"Biostage, Inc."
1563665,BSTG,"Biostage, Inc."
1407343,TAPP,"TAP RESOURCES, INC."
1407343,TAPP,"TAP RESOURCES, INC."
1407343,TAPP,"TAP RESOURCES, INC."
1017655,PAYD,PAID INC
1017655,PAYD,PAID INC
1017655,PAYD,PAID INC
98338,TSRI,TSR INC
98338,TSRI,TSR INC
98338,TSRI,TSR INC
1522222,CLSH,"CLS Holdings USA, Inc."
1522222,CLSH,"CLS Holdings USA, Inc."
1522222,CLSH,"CLS Holdings USA, Inc."
1398713,NVDEF,NEVADA EXPLORATION INC
1398713,NVDEF,NEVADA EXPLORATION INC
1398713,NVDEF,NEVADA EXPLORATION INC
1778805,TRNF,"Taronis Fuels, Inc."
1778805,TRNF,"Taronis Fuels, Inc."
1778805,TRNF,"Taronis Fuels, Inc."
1549145,ALLM,"ALLIANCE BIOENERGY PLUS, INC."
1549145,ALLM,"ALLIANCE BIOENERGY PLUS, INC."
1549145,ALLM,"ALLIANCE BIOENERGY PLUS, INC."
1397016,OPXS,Optex Systems Holdings Inc
1397016,OPXS,Optex Systems Holdings Inc
1397016,OPXS,Optex Systems Holdings Inc
912967,FBSI,FIRST BANCSHARES INC /MO/
912967,FBSI,FIRST BANCSHARES INC /MO/
912967,FBSI,FIRST BANCSHARES INC /MO/
1582284,APEUF,ATLAS ENGINEERED PRODUCTS LTD.
1582284,APEUF,ATLAS ENGINEERED PRODUCTS LTD.
1582284,APEUF,ATLAS ENGINEERED PRODUCTS LTD.
1515251,ATURF,SIXTH WAVE INNOVATIONS INC.
1515251,ATURF,SIXTH WAVE INNOVATIONS INC.
1515251,ATURF,SIXTH WAVE INNOVATIONS INC.
1445815,BIXT,"BIOXYTRAN, INC"
1445815,BIXT,"BIOXYTRAN, INC"
1445815,BIXT,"BIOXYTRAN, INC"
1730869,OBTX,"OBITX, Inc."
1730869,OBTX,"OBITX, Inc."
1730869,OBTX,"OBITX, Inc."
1403870,GARWF,Golden Arrow Resources Corp
1403870,GARWF,Golden Arrow Resources Corp
1403870,GARWF,Golden Arrow Resources Corp
707388,STRR,DIGIRAD CORP
707388,STRR,DIGIRAD CORP
707388,STRR,DIGIRAD CORP
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
1054102,IDXG,"INTERPACE BIOSCIENCES, INC."
1054102,IDXG,"INTERPACE BIOSCIENCES, INC."
1054102,IDXG,"INTERPACE BIOSCIENCES, INC."
1421636,CBNT,"C-Bond Systems, Inc"
1421636,CBNT,"C-Bond Systems, Inc"
1421636,CBNT,"C-Bond Systems, Inc"
1165320,GBLX,GB SCIENCES INC
1165320,GBLX,GB SCIENCES INC
1165320,GBLX,GB SCIENCES INC
1026785,HIHO,HIGHWAY HOLDINGS LTD
1026785,HIHO,HIGHWAY HOLDINGS LTD
1026785,HIHO,HIGHWAY HOLDINGS LTD
732026,TRT,TRIO-TECH INTERNATIONAL
732026,TRT,TRIO-TECH INTERNATIONAL
732026,TRT,TRIO-TECH INTERNATIONAL
1755101,ALDS,APPlife Digital Solutions Inc
1755101,ALDS,APPlife Digital Solutions Inc
1755101,ALDS,APPlife Digital Solutions Inc
1771755,SWISF,GlobeX Data Ltd.
1771755,SWISF,GlobeX Data Ltd.
1771755,SWISF,GlobeX Data Ltd.
1393435,GRCAF,TRIMETALS MINING INC.
1393435,GRCAF,TRIMETALS MINING INC.
1393435,GRCAF,TRIMETALS MINING INC.
1438461,ELRE,Yinfu Gold Corp.
1438461,ELRE,Yinfu Gold Corp.
1438461,ELRE,Yinfu Gold Corp.
1437736,PRSEY,Prosafe SE/ADR
1437736,PRSEY,Prosafe SE/ADR
1437736,PRSEY,Prosafe SE/ADR
1608092,KITL,Kisses From Italy Inc.
1608092,KITL,Kisses From Italy Inc.
1608092,KITL,Kisses From Italy Inc.
1119897,PCTL,PCT LTD
1119897,PCTL,PCT LTD
1119897,PCTL,PCT LTD
1708410,WINR,SIMPLICITY ESPORTS & GAMING Co
1708410,WINR,SIMPLICITY ESPORTS & GAMING Co
1708410,WINR,SIMPLICITY ESPORTS & GAMING Co
1638381,NTEC,Intec Pharma Ltd.
1638381,NTEC,Intec Pharma Ltd.
1638381,NTEC,Intec Pharma Ltd.
862861,JAN,JanOne Inc.
862861,JAN,JanOne Inc.
862861,JAN,JanOne Inc.
1612851,PLYN,"Palayan Resources, Inc."
1612851,PLYN,"Palayan Resources, Inc."
1612851,PLYN,"Palayan Resources, Inc."
1591956,ANY,Sphere 3D Corp
1591956,ANY,Sphere 3D Corp
1591956,ANY,Sphere 3D Corp
1464865,GHMP,"Good Hemp, Inc."
1464865,GHMP,"Good Hemp, Inc."
1464865,GHMP,"Good Hemp, Inc."
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1036848,ACY,AEROCENTURY CORP
1036848,ACY,AEROCENTURY CORP
1036848,ACY,AEROCENTURY CORP
1534248,ANCN,Anchiano Therapeutics Ltd.
1534248,ANCN,Anchiano Therapeutics Ltd.
1534248,ANCN,Anchiano Therapeutics Ltd.
1367083,SNOA,"Sonoma Pharmaceuticals, Inc."
1367083,SNOA,"Sonoma Pharmaceuticals, Inc."
1367083,SNOA,"Sonoma Pharmaceuticals, Inc."
1088638,MMND,"MASTERMIND, INC."
1088638,MMND,"MASTERMIND, INC."
1088638,MMND,"MASTERMIND, INC."
1449349,RDGL,VIVOS INC
1449349,RDGL,VIVOS INC
1449349,RDGL,VIVOS INC
1454978,NPN,Nuveen Pennsylvania Municipal Value Fund
1454978,NPN,Nuveen Pennsylvania Municipal Value Fund
1454978,NPN,Nuveen Pennsylvania Municipal Value Fund
1138608,XLRM,XLR MEDICAL CORP.
1138608,XLRM,XLR MEDICAL CORP.
1138608,XLRM,XLR MEDICAL CORP.
733337,PWCO,"PwrCor, Inc."
